id,published_line_ref,0_hour,1_hour,2_hour,3_hour,4_hour,5_hour,6_hour,7_hour,8_hour,9_hour,10_hour,11_hour,12_hour,13_hour,14_hour,15_hour,16_hour,17_hour,18_hour,19_hour,20_hour,21_hour,22_hour,23_hour,total_count
67,Bx17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,SIM4X,0,0,0,0,0,0,51,81,28,0,0,0,0,0,0,0,108,135,77,3,0,0,0,0,483
69,SIM33,0,0,0,0,0,153,308,337,217,165,0,0,0,0,19,274,408,351,338,208,5,0,0,0,2783
70,Bx8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,Bx31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,SIM8,0,0,0,0,172,377,540,459,287,204,20,0,0,5,167,465,475,439,461,340,139,91,8,0,4649
73,Bx27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,Bx11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,Bx32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Bx33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,Bx46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,B61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,B67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,B9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,98,93,11,0,0,0,0,0,0,220
81,B68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,M20,29,1,0,0,0,0,0,6,59,64,87,62,78,96,125,131,118,126,92,115,86,57,71,61,1464
83,M7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,M2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,M5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,M98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,M4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,M96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,M11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,6,0,0,0,0,0,0,0,120
90,M9,0,0,0,0,0,0,1,60,223,337,292,252,96,98,104,102,147,147,142,101,89,81,58,11,2341
91,M21,0,0,0,0,0,0,0,0,0,0,0,11,11,17,18,28,14,13,9,3,0,0,0,0,124
92,M42,85,80,62,61,66,70,228,340,351,293,195,197,127,153,225,246,396,333,289,182,180,205,145,113,4622
93,M31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,M12,0,0,0,0,0,0,0,32,49,69,78,69,75,88,72,62,86,70,74,73,63,45,22,0,1027
95,M116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,M104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,B12,201,127,142,111,157,343,489,668,739,834,670,572,651,862,949,1018,1005,772,816,705,662,535,448,360,13836
98,B26,196,217,164,111,160,285,340,720,946,1065,803,757,788,932,1258,1336,1269,1084,1145,940,743,579,375,327,16540
99,Q24,138,280,394,391,446,511,650,848,762,807,623,576,512,625,925,1053,948,791,911,722,476,356,260,203,14208
100,B14,151,117,78,55,66,179,203,388,415,516,512,538,477,388,465,629,712,637,598,445,353,272,266,177,8637
101,B45,118,44,0,0,0,102,207,288,289,350,313,324,359,392,500,700,709,542,594,489,270,202,225,196,7213
102,M10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,B13,239,86,4,0,31,349,732,794,605,529,438,488,540,556,774,1136,1277,1113,1176,1032,723,450,430,363,13865
104,Q55,110,75,69,78,121,274,496,656,433,281,228,225,239,318,368,533,729,577,633,544,451,356,311,200,8305
105,Q58,334,303,172,190,388,1178,2204,2418,2074,2138,1654,1592,1621,1739,2071,2773,3288,2720,3024,2699,2043,1336,1218,748,39925
106,Q36,81,68,53,61,33,117,290,322,285,241,212,148,152,224,306,365,427,438,530,427,230,122,140,152,5424
107,Q46,252,125,69,61,37,156,523,871,795,651,577,667,670,833,1101,1569,1494,1170,1237,1142,1135,903,692,434,17164
108,B7,60,45,1,0,63,257,417,417,488,529,410,277,245,308,443,802,950,885,1026,936,617,325,251,164,9916
109,M106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,Bx26,0,0,0,0,0,41,558,865,717,568,482,515,617,936,1328,1415,1293,1047,1097,879,667,549,446,138,14158
111,B52,92,74,100,131,175,353,521,789,939,1016,801,727,708,836,908,1029,1049,833,983,924,785,497,230,169,14669
112,Bx16,176,53,0,0,0,336,856,1037,803,672,610,612,558,675,935,1184,1132,914,997,768,534,429,333,289,13903
113,Bx30,139,3,0,0,0,140,760,1143,1282,1101,836,799,889,1056,1434,2076,1900,1520,1596,1178,758,608,556,359,20133
114,M22,0,0,0,0,0,8,17,70,86,112,90,78,46,65,44,76,51,53,46,16,19,0,0,11,888
115,B82,406,299,187,158,306,407,556,671,745,896,870,793,897,967,1187,1458,1388,1005,1098,919,825,727,610,452,17827
116,M50,22,3,0,0,5,7,14,30,52,47,46,44,46,45,38,76,83,136,151,92,78,55,56,72,1198
117,Q2,129,67,40,50,26,131,236,326,250,259,278,224,263,353,455,544,368,325,393,348,299,284,249,156,6053
118,Q32,72,198,321,315,362,264,278,449,567,648,580,698,750,921,981,1085,1045,828,913,689,546,382,226,114,13232
119,Q20A,306,148,71,83,138,246,306,457,448,372,402,348,449,597,457,588,685,564,689,678,483,363,364,300,9542
120,B17,146,75,47,48,49,218,469,717,527,510,461,493,612,585,708,846,856,815,1193,905,685,584,479,230,12258
121,Q26,0,0,0,0,0,32,91,124,82,27,0,0,0,0,0,81,90,95,117,76,52,0,0,0,867
122,Q48,95,48,8,0,6,56,92,93,59,59,57,69,86,87,92,100,114,111,186,167,136,159,191,133,2204
123,Q13,63,44,27,0,16,131,258,463,465,498,483,480,487,520,552,578,602,496,580,471,262,203,137,116,7932
124,Q16,26,17,0,0,12,19,86,197,142,134,102,95,96,76,116,150,189,166,193,206,138,87,79,59,2385
125,Q20B,0,0,0,0,0,103,347,444,389,351,323,427,409,442,701,719,719,601,621,478,400,262,288,32,8056
126,Q15A,9,0,0,0,0,45,140,152,107,123,30,18,16,64,52,55,107,95,99,65,41,64,58,27,1367
127,Q28,43,86,28,24,57,186,330,570,390,303,244,276,320,368,461,553,523,466,554,420,294,240,263,214,7213
128,Q76,0,0,0,0,0,103,391,520,339,260,269,371,356,323,564,777,691,545,614,463,292,262,165,49,7354
129,Q31,8,0,0,0,0,10,215,403,490,372,258,296,319,358,416,802,931,640,772,432,344,247,211,99,7623
130,Q15,3,0,0,0,0,62,84,76,105,57,44,45,49,32,45,89,75,46,128,82,115,78,32,35,1282
131,B15,783,467,356,421,728,1171,1474,1775,1585,1475,1522,1661,2094,2276,2614,2894,2651,2311,2573,2325,1913,1670,1506,1068,39313
132,B65,115,36,0,0,9,76,117,161,188,179,193,174,197,270,355,386,378,387,381,355,298,385,318,240,5198
133,SIM2,0,0,0,0,23,170,202,216,181,57,0,0,0,0,112,236,294,307,196,179,64,5,0,0,2242
134,B41,461,376,205,220,424,679,1136,2259,2635,3146,2695,2784,3139,3688,4315,5161,4703,3798,4199,3698,2678,1725,1126,749,55999
135,Bx34,106,13,0,0,0,317,509,634,501,425,381,400,421,438,486,589,497,420,451,417,342,327,307,287,8268
136,Bx20,0,0,0,0,0,0,1,115,170,36,0,0,0,0,0,75,281,260,298,183,16,0,0,0,1435
137,Bx13,101,16,0,0,2,235,410,745,955,788,601,568,717,720,970,1225,1295,1162,1232,1071,882,693,561,293,15242
138,M100,287,93,0,0,65,375,838,1193,1408,1584,1406,1518,1793,2122,2537,2760,2561,1847,1925,1711,1166,808,620,415,29032
139,Bx3,256,79,0,0,0,199,531,866,951,916,755,696,891,1121,1166,1391,1202,1074,1082,1016,797,648,484,370,16491
140,Bx10,218,47,28,22,78,345,603,1151,1254,1176,955,789,1015,1246,1599,1936,1858,1513,1596,1418,873,639,482,325,21166
141,Bx7,177,52,0,0,18,342,966,1209,1110,1090,969,1011,1100,1288,1521,1746,1596,1450,1657,1543,1090,747,543,426,21651
142,B46,460,391,353,311,315,472,584,847,912,968,742,707,729,904,1070,1143,1020,756,855,798,694,646,612,536,16825
143,Bx38,0,0,0,0,0,26,306,597,536,593,527,526,563,743,930,1067,1009,837,789,686,478,393,228,9,10843
144,Bx28,336,179,122,111,162,395,594,799,610,716,684,649,734,938,1152,1335,1228,1001,959,796,525,470,581,606,15682
145,B24,94,25,0,0,0,146,470,456,348,314,217,298,334,378,354,405,526,479,498,458,272,183,216,159,6630
146,B54,155,133,100,106,160,241,378,536,640,632,529,561,592,827,1046,1208,1164,997,953,791,454,303,332,269,13107
147,Q54,367,228,220,193,383,676,911,894,720,655,562,593,718,948,1290,1567,1604,1226,1186,895,699,650,581,480,18246
148,Bx29,66,5,0,0,40,181,278,293,278,238,184,187,186,198,266,324,360,326,326,265,224,170,172,129,4696
149,B25,121,85,51,19,18,81,187,360,453,590,560,664,755,831,928,1142,1005,812,814,627,464,339,249,214,11369
150,B83,131,23,0,0,14,192,402,586,590,647,444,394,426,615,731,732,568,401,463,422,418,388,329,231,9147
151,Q56,131,81,75,132,120,172,282,449,486,530,529,534,591,698,746,878,714,569,593,491,343,291,310,215,9960
152,B47,196,137,99,92,184,531,958,1181,1086,1045,813,784,879,910,1042,1243,1211,1080,1232,1045,836,568,431,327,17910
153,B20,231,125,16,0,2,200,624,848,725,665,567,604,684,727,892,1095,1180,967,1093,1091,720,579,538,349,14522
154,B49,247,153,42,0,68,182,416,590,533,641,642,639,717,815,1048,1258,1176,859,891,724,595,466,249,252,13203
155,Q27,335,205,101,92,159,388,729,1376,1344,1153,864,850,1031,1077,1544,2139,2089,1526,1783,1708,1401,1233,886,436,24449
156,B62,187,150,103,109,167,553,830,942,1080,1100,808,602,667,744,1026,1268,1027,854,1016,813,551,457,449,318,15821
157,B38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,B42,55,61,38,25,33,84,163,275,220,198,165,186,210,198,241,331,404,330,440,331,332,238,166,97,4821
159,B6,677,316,180,274,697,1589,2507,3457,3479,3447,2778,2947,3358,3726,4291,5187,4808,4230,5057,4867,4073,3122,2452,1569,69088
160,B3,214,98,36,47,152,408,733,1107,1037,955,764,791,957,1356,1674,1952,1628,1265,1508,1365,1029,722,470,367,20635
161,B36,199,120,56,57,86,357,804,1542,1422,1106,899,827,1012,1206,1480,1682,1546,1076,1439,1307,706,349,365,340,19983
162,B74,0,0,0,0,0,95,219,312,246,208,191,186,196,201,313,426,369,330,468,364,324,198,134,22,4802
163,M79-SBS,55,31,18,15,49,122,254,505,538,557,439,426,442,488,632,873,792,670,672,487,328,285,280,199,9157
164,M102,11,43,93,94,90,93,162,253,228,308,249,159,200,261,320,409,295,217,221,276,245,135,101,58,4521
165,M101,104,87,15,0,5,126,317,351,384,464,419,491,424,511,647,595,493,425,571,435,293,189,194,164,7704
166,M103,18,0,0,0,0,45,116,132,177,198,244,201,261,294,362,345,323,230,202,169,125,101,89,66,3698
167,M23-SBS,69,17,36,36,26,52,142,268,275,305,305,374,393,471,566,624,576,433,428,338,226,167,152,121,6400
168,M60-SBS,9,0,0,0,0,1,50,57,50,92,93,98,96,77,123,142,114,108,108,85,109,86,65,77,1640
169,Bx12-SBS,0,0,0,0,0,184,985,1374,1321,1457,1237,1173,1416,1632,2009,2238,2043,1609,1855,1581,1300,863,528,75,24880
170,M34A-SBS,45,2,0,0,0,58,91,128,240,326,251,219,217,223,314,346,350,298,309,174,153,149,137,105,4135
171,M86-SBS,71,26,17,27,51,130,298,588,550,404,374,377,458,479,663,900,823,592,599,500,358,361,301,195,9142
172,B46-SBS,8,0,0,0,0,100,564,1176,1175,817,660,713,680,886,1208,1620,1637,1495,1722,1471,1095,846,449,74,18396
173,B44-SBS,6,0,0,0,0,99,547,1038,1097,1137,945,934,1123,1266,1501,1838,1772,1377,1640,1499,1266,967,646,149,20847
174,M14D-SBS,399,149,85,66,174,385,967,1535,1485,1235,1038,1008,1090,1290,1662,2108,1986,1487,1657,1549,1158,1074,879,676,25142
175,Bx41-SBS,0,0,0,0,0,44,404,533,516,535,497,485,573,722,826,930,831,689,681,559,515,261,8,0,9609
176,M14A-SBS,171,63,54,48,95,292,542,800,812,833,749,683,733,793,885,1090,1041,867,888,807,665,550,451,340,14252
177,M15,75,81,135,121,80,41,97,182,225,275,292,271,301,309,366,394,395,329,330,342,273,251,219,198,5582
178,M35,34,0,0,0,0,0,0,0,0,0,0,0,9,15,8,19,24,6,7,51,71,65,50,57,416
179,Q44-SBS,0,0,0,0,0,0,0,0,12,35,28,17,15,13,17,15,2,0,0,0,0,0,0,0,154
180,M34-SBS,37,5,0,0,0,36,82,148,186,221,222,229,183,232,267,321,315,270,317,197,133,147,133,83,3764
181,M15-SBS,8,0,0,0,23,629,1665,2617,2893,2900,2293,2231,2372,2692,3202,3812,3783,3270,3258,2573,1933,1421,1065,337,44977
182,M55,14,28,0,0,0,0,0,19,35,57,72,62,78,93,117,119,98,81,82,49,24,24,27,22,1101
183,M8,4,4,0,0,0,8,27,53,72,69,31,30,35,23,35,51,67,58,43,50,11,10,12,15,708
184,Q1,83,74,32,49,61,30,176,265,136,183,233,238,151,96,147,171,299,288,306,272,206,129,101,89,3815
185,Q88,5,0,0,0,0,4,324,560,692,651,469,502,595,716,868,1041,1135,855,873,615,396,320,291,158,11070
186,S48,207,158,201,196,218,232,333,271,318,379,421,509,590,696,811,726,373,241,396,382,304,157,214,250,8583
187,S52,73,36,0,0,62,106,222,297,278,216,247,179,225,329,381,467,467,364,260,400,381,326,363,236,5915
188,S40,170,203,182,180,285,465,380,451,256,213,187,244,278,423,509,463,358,287,450,237,308,224,184,170,7107
189,S66,56,25,0,0,0,32,231,269,111,114,123,40,51,59,165,271,118,215,217,157,116,148,157,178,2853
190,S51,109,110,87,85,106,228,273,363,246,208,228,366,367,348,429,528,444,299,300,383,261,152,202,170,6292
191,S76,18,0,0,0,5,112,226,329,239,273,216,245,299,369,473,676,489,279,340,367,280,284,245,191,5955
192,S81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,83,166,3,0,27,0,0,334
193,S53,206,208,182,197,283,587,895,877,709,793,714,782,721,828,1051,1191,1087,808,922,670,561,493,401,345,15511
194,S96,0,0,0,0,0,39,212,120,113,0,0,0,0,0,0,1,113,134,137,124,121,54,64,19,1251
195,S98,0,0,0,0,0,0,170,185,58,0,0,0,0,0,0,2,161,167,241,142,83,61,49,0,1319
196,S93,0,0,0,0,0,8,218,352,294,305,299,379,406,476,467,555,467,453,455,348,170,144,107,0,5903
197,B84,0,0,0,0,0,27,44,46,38,45,16,10,20,19,71,162,157,138,109,74,62,33,0,0,1071
198,B64,82,41,2,0,19,278,430,731,617,574,486,438,501,654,915,980,807,615,779,760,544,365,252,246,11116
199,B60,254,223,145,145,148,339,622,909,1113,929,767,896,1035,1103,1172,1731,1804,1423,1479,952,635,492,489,361,19166
200,B57,148,55,0,0,140,457,569,739,711,786,690,693,804,798,951,1202,1223,889,903,558,330,350,366,247,13609
201,B31,67,7,0,0,36,60,209,236,225,230,139,156,156,150,149,260,383,373,456,378,274,229,183,106,4462
202,Q5,299,164,108,93,193,473,766,956,874,1001,969,1006,1102,1299,1874,2079,1981,1743,2044,1591,1394,963,830,622,24424
203,Q42,0,0,0,0,0,83,189,222,236,178,130,114,119,158,155,212,271,271,264,251,39,0,0,0,2892
204,Q4,253,216,128,67,215,418,714,976,958,715,590,577,672,802,950,1578,1429,1320,1503,1201,958,642,610,462,17954
205,Q30,125,3,0,0,0,290,854,1236,1210,1237,960,1006,1144,1280,1581,2005,1401,1116,1194,951,726,700,558,325,19902
206,Q3,301,223,183,222,405,538,740,972,649,583,492,528,589,793,1011,1462,1333,1072,1260,1138,936,762,734,546,17472
207,Q17,287,134,41,68,180,412,922,1338,1382,1384,1296,1208,1333,1408,1610,1824,2136,1872,2389,2061,1599,1168,976,560,27588
208,Q85,365,279,158,177,262,578,955,1427,1233,1056,952,1080,1318,1534,1732,2136,1956,1657,1875,1436,1199,842,748,588,25543
209,M66,109,10,0,0,2,194,390,757,923,739,601,654,665,733,961,1424,1608,1303,1074,735,539,412,380,315,14528
210,M72,34,0,0,0,0,46,246,357,489,611,601,631,707,818,929,1047,991,788,760,561,469,392,274,194,10945
211,M57,70,14,0,0,0,0,0,30,93,106,93,61,95,78,105,146,199,170,221,216,162,146,108,81,2194
212,B2,24,1,0,0,1,104,137,186,227,192,165,148,153,172,299,377,393,295,352,266,189,144,100,69,3994
213,B82-SBS,0,0,0,0,26,388,1248,1728,1653,1673,1338,1346,1373,1597,1980,2520,2473,2135,2270,1851,1469,995,703,172,28938
214,Q77,0,0,0,0,0,46,574,1019,773,608,476,540,652,662,1348,2119,1376,1024,1065,902,492,288,38,0,14002
215,B48,129,44,45,39,84,302,449,493,583,639,541,565,634,631,704,781,795,647,613,345,189,210,183,159,9804
216,B37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,Q43,100,105,160,171,257,409,1134,1732,1397,1004,1070,1074,1070,1226,1441,1577,1408,1104,1152,943,773,451,366,190,20314
218,Q83,189,152,112,103,130,315,474,469,389,349,203,288,403,455,473,626,687,515,526,466,548,502,403,215,8992
219,S91,0,0,0,0,0,0,117,293,181,1,0,0,0,0,0,0,74,267,302,252,10,0,0,0,1497
220,S94,0,0,0,0,0,0,133,187,55,0,0,0,0,0,0,14,143,209,260,88,1,55,44,0,1189
221,S44,106,1,0,0,46,238,509,526,644,721,627,579,599,736,909,1062,905,473,576,642,592,405,329,294,11519
222,S78,329,220,209,154,313,480,935,1413,1007,1052,997,993,1057,1347,1604,1797,1412,1190,1167,944,649,511,558,414,20752
223,S74,290,184,150,147,289,582,885,983,888,911,756,771,818,953,1105,1066,952,709,898,944,615,464,449,424,16233
224,S56,0,0,0,0,0,0,74,172,168,179,144,116,178,181,303,267,216,126,108,40,0,0,0,0,2272
225,S84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,213,188,210,15,8,166,32,0,896
226,S46,216,175,171,171,247,274,352,461,409,477,534,473,507,549,621,617,645,583,656,503,309,221,208,202,9581
227,S42,11,13,0,0,0,26,38,46,31,8,2,0,0,5,26,10,73,41,73,84,28,44,44,26,629
228,S54,0,0,0,0,0,1,153,188,101,56,127,159,198,190,283,362,305,203,157,106,150,146,73,0,2958
229,S92,0,0,0,0,0,3,149,177,188,3,0,0,0,0,0,0,53,199,229,56,0,0,0,0,1057
230,S59,173,92,0,0,45,267,601,590,580,575,478,469,487,518,821,1069,900,719,804,544,365,301,292,233,10923
231,S89,0,0,0,0,0,76,163,306,189,98,12,0,0,0,0,18,208,314,325,79,22,0,0,0,1810
232,S61,43,0,0,0,17,171,283,228,361,597,527,549,598,642,758,949,736,427,431,345,386,325,273,168,8814
